18443	18444
18443	18445
18443	13485
18443	13181
18443	1457
18443	4518
18443	13506
18443	23846
18443	23847
18443	13507
18443	23848
18443	23849
18443	22693
18444	18445
18444	22693
18445	10848
18445	20275
18445	20276
18445	20283
7237	8941
7237	5050
7237	26786
7237	26787
7237	5053
7237	16123
7237	20945
15104	33226
15104	12231
15104	33227
6493	27046
6493	1253
6493	6505
6493	6517
6493	6526
6493	1044
8571	16599
8571	28221
11005	99
19303	19304
19303	19305
19303	5048
19304	19305
19304	5048
19305	5048
19305	31962
19305	31963
19305	31964
19305	31965
19305	31966
5048	1614
5048	8497
5048	5050
5048	5053
33228	33229
33228	33230
33228	17560
33228	33231
33228	33232
33229	33230
33229	33232
33230	17560
33230	33231
33230	33232
3573	5280
3573	5285
3573	5286
3573	5289
3573	5296
3573	5298
3573	5299
3573	5302
3573	5303
3573	5304
3573	5305
3573	5306
5280	5286
5280	5289
5280	10765
5280	10745
5280	10755
25280	25281
25280	19094
25280	19095
1827	6309
1827	6319
1827	6321
1827	6324
1827	6326
1827	6337
1827	6338
6309	6313
6309	6320
6309	6321
6309	6324
6309	6339
6309	6341
7188	7189
7188	7196
7188	7191
7188	7200
7188	7192
7188	7201
7188	7202
7189	7200
7189	7192
7189	7201
7189	7202
8384	8418
12639	12640
16683	16695
1600	7477
7477	6497
7477	17698
7477	1448
7477	28945
7477	21813
7477	21814
7477	12180
7477	21822
4896	33233
4896	33234
4896	33235
4896	4916
20639	20640
20640	20644
9113	32903
9113	2023
9113	9115
9113	679
9113	9123
32903	2023
2023	20483
2023	20484
2023	33236
2023	33237
2023	12246
2023	33238
2023	33239
2023	1252
2023	32904
2023	12866
2023	32031
2023	2186
2023	2028
2023	2796
2023	2030
2023	19200
2023	10821
2023	6518
2023	1999
2023	2000
2023	6614
2023	6617
2023	6619
2023	6620
2023	6621
1085	1086
1085	1090
1085	1091
1085	21383
1085	33075
1085	33076
1086	1092
1086	679
1086	1095
1086	1097
1086	1100
1086	1101
1086	1106
1086	1107
1086	1108
1086	1109
1086	1110
1086	1111
4183	8483
4183	26437
4183	26365
4183	11863
26601	26602
23171	23172
23171	33240
23171	33241
23171	896
23171	23173
23172	33240
23172	33241
23172	17491
23172	896
23172	23173
33240	33241
3905	3906
3905	2056
3905	3860
3905	20128
3905	21025
3905	15086
3905	20129
3905	21026
3905	21027
3905	21040
3905	21041
3905	20130
3905	21633
3905	33242
3905	25451
3906	2056
3906	3860
3906	20128
3906	21025
3906	15086
3906	20129
3906	21026
3906	15110
3906	21027
3906	21040
3906	21041
3906	20130
3906	21633
3906	33242
3906	25451
3906	25684
3906	29243
3906	29244
3906	29245
3906	29246
3906	29247
3906	32841
3906	32842
2056	3860
2056	1613
2056	1625
2056	3908
2056	3909
2056	1626
2056	1627
2056	1628
2056	3863
2056	3911
2056	2057
2056	3916
2056	3866
2056	3920
2056	3921
2056	3922
2056	3923
2056	3925
2056	2060
2056	2061
2056	2062
2056	3927
2056	3929
2056	3930
2056	3931
2056	3874
2056	3875
2056	3876
2056	3877
3860	3863
3860	3911
3860	3916
3860	3866
3860	3920
3860	3922
3860	3923
3860	3925
3860	3927
3860	3929
3860	3930
3860	3931
3860	3874
3860	3875
3860	3876
3860	3877
98	10648
98	13915
15105	20733
15105	15112
20733	20737
20733	20738
20733	20739
3428	3429
3429	3430
3429	897
3429	6498
3429	3442
3429	3443
3429	3444
3429	3445
3429	11044
3429	3456
3429	3458
3429	3459
3429	11047
33243	33244
7967	8470
7967	33245
5627	5628
7810	971
971	27083
971	29084
971	33246
971	33247
971	33248
971	33249
971	33250
971	33251
971	33252
971	33253
971	33254
5202	10639
5648	6803
5648	1858
5648	1862
5648	1863
5648	28015
5648	5652
5648	5653
5648	1868
21169	21919
21169	21170
21169	21171
21169	7510
21169	21175
21169	21176
21169	33255
21919	21170
21919	21171
21919	12856
21919	12897
21919	21947
21170	21171
21170	12856
21170	7510
21170	12897
21170	21947
21170	21175
21170	21176
21170	33255
21171	12856
21171	7510
21171	12897
21171	21947
21171	21175
21171	21176
21171	33255
13528	30180
13528	13534
1087	1088
1087	1089
1087	1090
1087	1091
1088	1089
1088	1090
1088	1091
1088	1094
1088	1095
1089	1090
1089	1091
1089	29729
1089	3379
1089	33256
1089	17948
1089	30010
1089	33257
1089	30884
1089	21383
1090	1091
1090	3379
1090	15837
1090	17948
1090	21383
1090	33075
1090	33076
1090	29563
1090	29552
1090	29564
1091	15429
1091	3379
1091	8206
1091	8207
1091	26661
1091	26662
1091	15837
1091	17948
1091	21383
1091	33075
1091	33076
1091	29563
1091	29552
1091	29564
33258	33259
33258	11477
33258	3430
33258	33260
33258	33261
33258	33262
33258	11066
33259	11477
33259	3430
33259	33260
11477	3430
11477	33260
11477	15173
11477	26050
11477	11598
11477	28714
11477	28716
11477	28865
11477	28866
11477	28867
11477	32656
11477	32657
11477	32658
11477	32659
11477	32660
11477	32661
11477	13718
11477	13722
11477	13723
11477	13724
11477	13725
11477	13726
3430	33260
3430	33263
3430	33264
3430	33265
3430	33266
3430	3676
3430	21146
3430	33267
3430	3458
3430	3459
3430	33268
3430	33269
3430	21615
33260	33263
33260	33264
33260	33265
33260	33266
33260	33270
33260	33261
33260	33262
33260	11066
33260	3676
33260	21146
33260	33267
33260	33268
33260	33269
33260	21615
33260	33271
11118	11119
11118	11120
11118	11121
11118	11122
11118	11123
11118	11124
11118	11130
11118	11131
11118	11156
11118	21979
11119	11120
11119	11121
11119	11122
11119	11123
11119	11124
11119	11128
11119	11130
11119	11131
11119	11132
11119	11156
11119	21979
11120	11121
11120	11122
11120	11123
11120	11124
11121	11122
11121	11123
11121	11124
11121	11128
11121	11130
11121	11131
11121	11132
11121	11156
11121	33272
11121	33273
11121	33274
11121	33275
11122	11123
11122	11124
11122	11127
11122	11128
11122	11155
11122	11130
11122	11131
11122	11132
11122	11156
11122	21979
11122	11160
11123	11124
11123	11127
11123	11128
11123	11155
11123	11130
11123	11131
11123	11156
11123	21979
11123	33272
11123	33273
11123	33274
11123	33275
11124	11155
11124	11130
11124	11131
11124	11132
11124	11160
2515	11993
2515	5594
2515	5595
2515	13447
2515	23380
2515	18549
2515	18550
2515	18551
2515	18552
2515	7239
2515	1614
2515	5597
2515	13448
2515	2536
2515	17139
2515	5599
2515	5600
2515	22462
2515	28778
2515	22463
2515	5601
2515	5602
2515	5562
2515	13450
2515	23381
2515	23382
2515	23383
2515	27374
2515	5568
2515	5603
2515	5604
2515	5605
2515	13452
2515	13453
2515	13454
11993	5594
11993	5595
11993	13447
11993	3385
11993	8400
11993	8401
11993	12014
11993	12015
5594	5595
5594	13447
5594	5597
5594	5599
5594	5600
5594	5601
5594	5602
5594	5562
5594	5568
5594	5603
5594	5604
5594	5605
5595	13447
5595	5597
5595	5599
5595	5600
5595	5601
5595	5602
5595	5562
5595	5568
5595	5603
5595	5604
5595	5605
13447	18549
13447	18550
13447	18551
13447	18552
13447	5597
13447	25025
13447	25026
13447	25027
13447	25028
13447	25029
13447	5600
13447	18553
13447	18554
13447	18555
13447	18556
13447	18557
13447	25034
32740	27731
27731	33276
27731	27732
27731	15448
13469	12550
13469	13472
7478	9114
7478	9117
7478	9118
7478	1545
7478	9124
7478	1550
7478	9128
7478	3864
7478	7455
7478	9129
7478	9130
7478	9132
7478	9133
7478	1259
7478	9068
7478	5415
7478	9142
7478	9143
7478	5416
7478	5417
7478	9145
7478	9146
7478	7458
9114	9128
99	7843
99	112
99	30693
30294	33277
33277	13663
33277	15227
33277	9783
4450	33278
4450	11939
5370	5371
5370	10076
5370	1579
5370	1562
5370	14658
5370	20966
5370	5375
5370	10098
5370	32035
5370	32036
5370	32037
5370	10109
5370	10110
22864	22865
11247	11033
11247	17809
11247	17810
11247	12191
11247	7511
11247	11259
11247	11260
11247	11261
11033	10763
11033	28143
11033	11034
11033	11035
11033	11036
11033	11037
11033	11038
13404	13405
13404	15913
13404	13410
19183	19184
19184	19189
20512	13484
20512	19935
20512	24221
20512	20513
20512	3394
20512	28247
20512	28248
20512	33279
13484	19935
13484	13493
13484	16058
19935	32467
19935	32472
19935	32658
19935	32711
19935	32712
19935	9774
19935	4324
19935	32713
19935	32714
19935	33280
26854	8561
26854	26855
26854	26856
26854	26857
26854	26858
16896	16898
16896	15342
4464	11172
33281	33282
21172	2849
21172	4996
21172	21173
21172	17936
2849	2522
2849	2855
2849	2856
2849	21815
2849	21816
15861	15833
15861	14918
15833	14918
15833	15084
14918	15084
14918	14920
14918	14921
14918	11761
14918	14925
14918	14926
14918	14927
14918	14928
3907	8286
3907	8287
3907	8288
3907	10934
3907	1626
3907	1549
3907	10937
3907	3922
3907	3928
8286	8287
8286	8288
8286	13193
8286	25490
8286	6808
8286	9149
8286	33283
8286	9150
8286	9151
8287	8288
8288	4625
8288	16100
28190	28191
15084	15845
15084	14645
15084	15846
15084	15847
15084	3319
15084	3320
15084	15087
15084	3379
15084	15834
15084	15088
15084	15089
15084	15837
15084	15090
15084	15863
15084	15864
15084	15865
12780	12789
9614	9615
33284	17489
33284	25625
17489	25625
17489	10181
17489	3439
17489	32836
17489	32837
17489	32838
17489	32839
17489	32526
17489	32840
17489	33285
17489	33286
17489	25630
17489	33287
25625	32837
25625	33285
25625	33287
8708	8709
8708	8710
8708	8711
8708	8712
8708	8713
8708	8714
8708	8716
8708	8717
8708	33288
8708	33289
6310	6311
6310	32703
6310	7177
6310	28064
6310	28065
6310	20766
6310	20767
6310	20768
6310	6333
6310	6334
6310	6335
6310	6336
6311	32703
6311	7177
6311	6317
6311	33290
6311	29498
6311	17928
6311	17929
6311	20766
6311	20767
6311	20768
6311	6333
6311	6334
6311	6335
6311	6336
16085	18925
16085	16473
16085	16474
16085	16477
16085	18926
16085	18927
16085	18928
16085	4185
16085	6584
16085	19044
16085	19045
16085	19046
16085	19047
16085	19048
16085	19049
16085	19050
16085	19051
16085	19052
16085	19053
18925	16477
18925	18926
18925	18927
18925	18928
18925	6584
11248	910
11248	911
11248	912
11248	913
11248	11258
11248	11262
11248	11263
11248	11264
11248	11265
11861	3250
11861	26410
11861	26412
31486	33291
1436	1438
1436	17461
1436	17312
1436	9122
1436	14440
33292	33293
33294	33295
33294	33296
33294	33297
32602	32603
32602	32604
32603	32604
33298	30428
33298	30429
11183	29310
16178	24564
16178	28315
18046	33299
18046	18047
18046	18048
18046	18049
27885	27886
27885	27887
27885	27830
27885	32334
27885	33300
27885	19439
27886	27887
27886	32816
27886	3813
27886	33301
27886	33302
27886	33303
27886	33304
27886	33305
894	18061
894	1549
894	30951
894	5198
18061	1549
18061	30951
18061	23839
18061	33306
18061	33307
33308	10143
33308	33309
10143	33309
10143	10144
10143	10145
33309	33310
33309	33311
146	33312
146	33313
146	151
146	152
33312	33313
28320	28321
28320	28324
28321	28324
558	33314
558	575
558	33315
558	11317
14343	14344
14343	14345
14343	14347
14343	14353
14343	28646
14343	28647
14343	22419
14344	14347
14344	33316
14344	14354
14344	22419
14344	9221
14344	18194
14344	18195
14344	18196
14344	33317
10222	10226
9459	9461
9459	32242
9459	18019
9459	33318
33319	33320
13254	23402
13254	28999
2959	2516
2959	2962
2959	16768
2959	2963
2959	2965
2516	33321
2516	11602
2516	33322
2516	11603
2516	7007
2516	33323
2516	16858
2516	33324
2516	33325
2516	33326
2516	33327
2516	7013
2516	7014
2516	33328
2516	33329
2516	28848
2516	33330
2516	6327
2516	6328
2516	6329
2516	6342
2516	6343
2516	2568
2516	2569
2516	6347
2516	6348
2516	2965
33331	33332
33331	33333
10344	559
559	30027
559	30028
559	30029
559	30030
559	24775
559	30033
559	24022
559	15605
559	10350
559	10357
559	10358
559	8486
559	30034
559	10365
559	30035
559	30036
559	30037
559	30038
559	583
559	584
29886	29887
33334	33335
25700	33336
25700	20737
25700	30442
25700	30443
25700	30444
31659	31661
1737	1738
1737	1739
1737	7951
1737	14264
1737	14266
1737	21130
1737	14267
1737	14268
1737	27238
1738	1739
1738	2519
1738	2521
1738	33337
1738	33338
1738	33339
1738	33340
1738	33341
1738	33342
1739	15095
1739	30418
1739	2519
1739	2520
1739	2521
1739	2522
1739	33343
1739	33344
1739	33345
7750	7751
7750	10824
7750	15370
14697	33346
14697	14703
14697	14704
14697	14705
14697	14707
14919	15392
14919	19527
14919	19528
14919	13310
14919	313
15392	9059
15392	19533
15392	19534
15392	15398
15392	15399
15392	15400
15392	15401
15392	19544
15392	19545
15392	19546
14142	14147
14142	14151
14142	14152
14142	14153
12693	12694
12693	12701
12693	12702
12693	12703
12694	12701
12694	12702
12694	12703
7875	7876
13485	26609
13485	354
13485	6808
13485	1449
13485	4516
13485	20280
13485	20281
13485	7455
13485	6813
13485	22768
13485	13495
13485	5534
13485	17842
13485	6825
13485	6826
13485	9141
13485	13504
13485	13505
13485	4518
13485	13187
13485	23119
13485	13506
13485	23846
13485	23847
13485	13507
13485	9144
13485	13508
13485	13509
13485	13510
13485	27692
13485	13513
13485	22342
13485	22343
13485	20293
13485	22770
13485	22771
13485	9148
13485	23848
13485	23849
13485	20296
13485	20297
13485	20298
13485	20299
26609	354
354	357
25552	1456
25552	20188
25552	33347
25552	33348
25552	33349
25552	33350
12942	12943
12942	19769
12942	12944
12942	12951
12942	12959
12942	12961
12942	19770
12942	19771
12943	19769
12943	12961
32192	25585
32192	20670
14181	14182
14181	15314
14181	14183
14181	15316
14182	15314
14182	14183
14182	15316
15314	14183
14183	14205
14183	14206
14183	2027
14183	14208
14183	15316
14183	14209
14183	14210
14183	14211
14183	14213
442	18168
9515	4022
7064	7065
7065	7066
7065	7075
9115	679
9115	20429
9115	20430
9115	10983
9115	9134
9115	16251
9115	16252
9115	16253
9115	16254
33351	33352
33351	3811
33351	9969
33351	28743
33352	3811
33352	9969
33352	28743
3811	9969
3811	28743
3811	3668
3811	15070
3811	15071
3811	15072
3811	15125
3811	12315
3811	15126
9969	28743
9969	10038
9969	1998
9969	15047
9969	9128
9969	913
9969	1154
9969	6511
9969	13046
9969	13047
9969	13048
9969	13049
9969	4587
9969	10045
9969	15076
9969	15078
9969	22459
9969	21990
9969	9974
9969	10050
28743	7350
28743	33353
28743	32203
28743	2541
28743	33354
16166	6817
16166	2674
16166	16162
33355	33356
33355	33357
33355	33358
33355	25907
33355	33359
33355	33360
33356	33357
33356	33358
33356	25907
33357	33358
33357	25907
33358	25907
25907	25908
25907	10093
25907	7987
25907	25909
25907	7994
16196	9270
16196	27293
2517	3043
2517	2255
2517	3046
2517	3047
2517	6314
2517	3050
2517	3051
2517	3052
2517	3053
2517	3073
2517	11758
16536	16537
16536	10674
16537	10674
16537	16538
16537	16539
16537	16540
16537	16541
10674	10666
2518	3053
2518	11023
2518	4788
2518	4794
2518	4795
20495	20496
20495	22285
20495	20808
20495	20831
20495	8183
4633	11135
19601	28854
19601	28855
33361	33362
23001	27975
23001	25657
23001	27976
23001	33363
23001	24613
23001	33364
23001	33365
23001	23007
23001	23008
27975	27976
560	12724
17490	17491
17491	12695
17491	907
17491	12681
17491	27370
17491	27527
17491	26926
17491	33366
17491	3672
17491	33367
17491	12700
17491	20741
17491	19032
33368	33369
33368	28159
33368	33370
33368	33371
33368	33372
33368	6817
33368	16162
33369	28159
33369	33370
33369	33371
33369	33372
19350	33373
31196	22397
31196	21356
22397	21356
22397	22398
22397	33374
22397	26751
22397	33375
22397	33376
22397	33377
22397	33378
21356	21342
29472	29473
29472	29474
29472	29475
29472	29476
29473	29474
29473	29475
29473	29476
29474	29475
29474	29476
29475	29476
11379	3432
11379	17153
11379	10181
11379	32648
11379	32649
11379	32650
11379	32651
11379	32652
11379	28978
11379	33379
11379	33380
11379	4984
11379	33381
11379	33382
11379	33383
11379	29724
17534	17535
17534	17536
17534	17537
17534	17538
17534	17539
17534	17540
17535	17536
17535	17537
17535	17538
17535	17539
17535	17540
17536	17537
17536	17538
17536	17539
17536	17540
17537	17538
17537	17539
17537	17540
17538	17539
17538	17540
17539	17540
4037	19276
4037	15471
4037	15473
4037	6991
15631	15633
15631	15634
15631	15635
15631	28354
15631	15639
15631	15640
15631	15641
15631	28355
15631	15642
15631	19255
15631	15644
15631	15645
15631	15646
15631	15647
15631	15648
15631	15649
15631	15650
15631	15651
15631	15654
15631	15666
15631	30342
15631	30343
15631	15681
3250	22799
3250	13614
3250	17341
3250	31626
3250	33384
3250	33385
3250	33386
3250	31627
25297	25298
25297	25299
25297	25300
25298	25299
25298	25300
25299	25300
1748	1749
1748	1750
1748	14101
1748	24197
1748	24198
1748	24199
1748	24200
1748	19674
1748	2292
1748	33387
1748	17586
1749	1750
1749	24197
1749	24198
1749	24199
1749	24200
1749	19674
16484	22942
16484	21351
16484	22944
16484	22945
27348	27349
27348	25726
27348	25728
27348	27350
27348	27351
27349	25726
27349	25728
27349	27350
27349	27351
25328	25329
23128	23129
23128	23130
23128	23131
23128	22341
23128	16094
23129	23130
23129	23131
23129	22341
23129	16094
23130	23131
23130	22341
23130	16094
23131	22341
23131	16094
22341	16094
22341	1550
22341	1551
22341	1552
22341	1553
22341	23135
22341	23136
14698	14708
10025	10029
10025	10026
10025	29793
10025	29794
32457	32458
32457	20696
32457	33388
20231	27756
33389	33390
19627	3431
19627	3539
19627	3432
3431	3539
3431	3432
3431	19629
3431	3447
3539	3432
3539	19629
3539	3540
3539	33391
3539	33392
3539	33393
3539	33394
3539	33395
3539	33396
3539	33397
3539	33398
3432	19629
3432	3540
3432	11383
3432	12812
3432	3447
3432	13318
3432	33112
3432	33381
3432	33382
3432	33383
3432	33391
3432	33392
3432	33393
3432	33394
3432	33395
3432	33396
3432	33397
3432	33398
100	2727
2727	2730
2727	2731
7983	3137
7983	4231
33399	26757
33399	33400
33399	29826
26757	33400
26757	29826
33400	29826
30167	101
101	10255
101	107
101	19328
101	1290
101	109
101	14976
101	20778
7573	22021
7573	22022
7573	1998
7573	7960
7573	8299
7573	22023
7573	18135
7573	22024
7573	15114
7573	15115
7573	7606
7573	7611
7573	7612
7573	13465
21967	21968
21967	21972
13210	12053
13210	13064
12053	13064
12053	5476
12053	5477
12053	5478
12053	12054
12053	6709
12053	6710
12053	1547
12053	12056
12053	12057
12053	5651
12053	4023
12053	12059
12053	12060
12053	12061
12053	12062
13064	8393
13064	13067
13064	13068
13064	12249
16145	16146
16145	16147
16145	16148
16145	16149
16145	9844
16145	9715
16146	16147
17619	31808
17619	31809
15265	2961
15265	15268
9264	8732
8732	8733
8732	8737
8732	33401
8732	603
23618	29241
23618	11008
23618	33402
23618	29984
23618	25946
23618	33403
23618	33404
23618	19500
23618	29985
23618	23732
23618	23623
23618	29812
5281	28450
5281	5293
5281	5294
5281	11597
5281	9992
5281	33405
32783	24585
24585	24586
20617	7984
20617	26585
20617	15139
20617	11701
20617	15111
20617	20621
20617	29528
7984	26585
7984	15139
7984	9760
7984	11701
7984	15111
7984	32826
7984	32827
7984	9768
7984	20621
7984	9770
7984	27502
26585	15139
15139	20737
15139	31624
15139	33406
15139	33407
21721	21722
20950	20951
20950	20952
20950	20953
20951	20952
20951	20953
20952	20953
20952	23410
20952	4787
20952	23411
20952	23412
7918	7919
7918	7920
7918	7921
7918	7922
7918	7923
7919	7920
7919	7921
7919	7922
7919	7923
7920	7921
7920	7922
7920	7923
7920	7934
7920	7935
7920	7936
7921	7922
7921	7923
7921	10201
7921	10202
7921	10203
7921	10204
7921	10205
